"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
146,"AMZD","Direxion Daily AMZN Bear 1X ETF","Financial","Exchange Traded Fund","USA",,,8.37,-0.48%,7856881
147,"AMZE","Amaze Holdings Inc","Technology","Software - Application","USA",4.63,,0.13,1.88%,91394113
148,"AMZN","Amazon.com Inc","Consumer Cyclical","Internet Retail","USA",2933248.51,32.59,272.68,0.56%,34732681
149,"AMZU","Direxion Daily AMZN Bull 2X ETF","Financial","Exchange Traded Fund","USA",,,45.10,0.89%,1965923
150,"ANET","Arista Networks Inc","Technology","Computer Hardware","USA",178517.16,48.54,141.77,0.01%,20371617
151,"ANF","Abercrombie & Fitch Co","Consumer Cyclical","Apparel Retail","USA",3503.66,7.40,77.99,-0.66%,793467
152,"ANGI","Angi Inc","Communication Services","Internet Content & Information","USA",235.81,14.22,5.83,11.26%,3490218
153,"ANGL","VanEck Fallen Angel High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,29.17,0.31%,473679
154,"ANGX","Angel Studios Inc","Communication Services","Entertainment","USA",624.48,,3.35,12.04%,2116859
155,"ANNA","AleAnna Inc","Energy","Oil & Gas E&P","USA",214.63,72.85,3.22,2.55%,757531
156,"ANNX","Annexon Inc","Healthcare","Biotechnology","USA",924.67,,5.69,3.08%,2011729
157,"ANTX","AN2 Therapeutics Inc","Healthcare","Biotechnology","USA",160.54,,4.46,-3.04%,241951
158,"AON","Aon Plc","Financial","Insurance Brokers","Ireland",66804.74,17.16,312.79,-0.26%,1179163
159,"AOS","A.O. Smith Corp","Industrials","Specialty Industrial Machinery","USA",8076.76,15.63,58.60,-2.71%,1859570
160,"APA","APA Corp","Energy","Oil & Gas E&P","USA",12569.40,8.29,35.56,-1.88%,9087183
161,"APD","Air Products & Chemicals Inc","Basic Materials","Specialty Chemicals","USA",65782.10,31.25,295.41,0.14%,607384
162,"APG","APi Group Corp","Industrials","Engineering & Construction","USA",19255.52,,44.04,-1.32%,2362282
163,"APH","Amphenol Corp","Technology","Electronic Components","USA",157506.92,36.79,128.03,-6.29%,18190977
164,"APLD","Applied Digital Corp","Technology","Information Technology Services","USA",11788.01,,41.25,-0.67%,19715612
165,"APLE","Apple Hospitality REIT Inc","Real Estate","REIT - Hotel & Motel","USA",3335.63,19.49,14.13,1.73%,3388789
166,"APLS","Apellis Pharmaceuticals Inc","Healthcare","Biotechnology","USA",5252.71,41.01,41.03,0.05%,7067495
167,"APLX","Tradr 2X Long APLD Daily ETF","Financial","Exchange Traded Fund","USA",,,29.47,-0.84%,1150004
168,"APO","Apollo Global Management Inc","Financial","Asset Management","USA",76792.13,87.59,133.20,4.23%,4769194
169,"APP","Applovin Corp","Communication Services","Advertising Agencies","USA",157555.28,41.33,468.55,-6.08%,7766914
170,"APPS","Digital Turbine Inc","Technology","Software - Application","USA",484.40,,4.04,1.25%,1507613
171,"APPX","Tradr 2X Long APP Daily ETF","Financial","Exchange Traded Fund","USA",,,36.11,-12.03%,2191517
172,"APTV","Aptiv Plc","Consumer Cyclical","Auto Parts","Switzerland",12261.29,34.25,57.94,1.45%,5007547
173,"AQN","Algonquin Power & Utilities Corp","Utilities","Utilities - Diversified","Canada",4805.56,29.39,6.07,-3.34%,7607747
174,"AQST","Aquestive Therapeutics Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",536.91,,4.32,2.13%,1893103
175,"AR","Antero Resources Corp","Energy","Oil & Gas E&P","USA",11135.51,11.65,35.94,-1.18%,3020332
176,"ARAI","Arrive AI Inc","Technology","Scientific & Technical Instruments","USA",32.27,,0.68,-1.74%,1247133
177,"ARAY","Accuray Inc","Healthcare","Medical Devices","USA",45.21,,0.38,29.65%,4103617
178,"ARBE","Arbe Robotics Ltd","Technology","Scientific & Technical Instruments","Israel",98.24,,0.80,0.12%,557306
179,"ARCC","Ares Capital Corp","Financial","Asset Management","USA",13649.62,11.69,19.01,0.26%,4777720
180,"ARCO","Arcos Dorados Holdings Inc","Consumer Cyclical","Restaurants","USA",1900.18,8.96,9.02,0.78%,1247750
181,"ARDX","Ardelyx Inc","Healthcare","Biotechnology","USA",1674.86,,6.78,-2.87%,5863188
182,"ARE","Alexandria Real Estate Equities Inc","Real Estate","REIT - Office","USA",8061.71,,46.26,1.49%,2226044
183,"AREC","American Resources Corp","Basic Materials","Coking Coal","USA",227.12,,2.24,-1.32%,1486071
184,"ARES","Ares Management Corp","Financial","Asset Management","USA",41642.66,58.45,126.25,2.52%,4015619
185,"ARHS","Arhaus Inc","Consumer Cyclical","Specialty Retail","USA",919.02,14.24,6.51,-8.06%,1954025
186,"ARI","Apollo Commercial Real Estate Finance Inc","Real Estate","REIT - Mortgage","USA",1461.35,13.68,11.00,0.82%,760155
187,"ARIS","Aris Mining Corp","Basic Materials","Gold","Canada",4064.11,23.72,19.70,3.63%,1079048
188,"ARKB","ARK 21Shares Bitcoin ETF","Financial","Exchange Traded Fund","USA",,,26.60,0.08%,947213
189,"ARKG","ARK Genomic Revolution ETF","Financial","Exchange Traded Fund","USA",,,30.48,0.33%,6210916
190,"ARKK","ARK Innovation ETF","Financial","Exchange Traded Fund","USA",,,79.12,1.53%,6382799
191,"ARLO","Arlo Technologies Inc","Industrials","Building Products & Equipment","USA",1656.30,54.76,15.25,2.35%,4022480
192,"ARM","Arm Holdings Plc ADR","Technology","Semiconductors","United Kingdom",226492.74,251.97,213.27,-0.02%,11610259
193,"ARMG","Leverage Shares 2X Long ARM Daily ETF","Financial","Exchange Traded Fund","USA",,,17.47,-0.06%,4140716
194,"ARMK","Aramark","Industrials","Specialty Business Services","USA",11848.65,37.90,45.08,0.04%,1976088
195,"AROC","Archrock Inc","Energy","Oil & Gas Equipment & Services","USA",6477.67,20.07,36.96,-2.99%,2006174
196,"ARQT","Arcutis Biotherapeutics Inc","Healthcare","Biotechnology","USA",2648.02,,21.17,2.47%,2715306
197,"ARR","ARMOUR Residential REIT Inc","Real Estate","REIT - Mortgage","USA",2186.93,9.13,17.63,0.46%,4993350
198,"ARRY","Array Technologies Inc","Technology","Solar","USA",1318.29,,8.57,4.51%,5111872
199,"ARTL","Artelo Biosciences Inc","Healthcare","Biotechnology","USA",2.38,,2.54,-5.22%,91091
200,"ARWR","Arrowhead Pharmaceuticals Inc","Healthcare","Biotechnology","USA",10238.90,,72.69,-6.75%,2700204
201,"ARX","Accelerant Holdings","Financial","Insurance Brokers","Cayman Islands",2956.79,,13.20,-2.65%,883342
202,"ARXS","Arxis Inc","Industrials","Aerospace & Defense","USA",14405.39,,35.10,0.20%,751171
203,"AS","Amer Sports Inc","Consumer Cyclical","Leisure","Finland",20835.13,47.34,36.03,-1.26%,3241109
204,"ASAN","Asana Inc","Technology","Software - Application","USA",1578.52,,6.63,-5.96%,7506132
205,"ASB","Associated Banc-Corp","Financial","Banks - Regional","USA",4737.63,9.93,28.55,0.28%,1713374
206,"ASBP","Aspire Biopharma Holdings Inc","Healthcare","Biotechnology","USA",0.93,,0.19,19.35%,31284927
207,"ASHR","Xtrackers Harvest CSI 300 China A-Shares ETF","Financial","Exchange Traded Fund","USA",,,35.73,0.51%,3767314
208,"ASM","Avino Silver & Gold Mines Ltd","Basic Materials","Other Precious Metals & Mining","Canada",1159.48,39.61,6.90,0.58%,4201758
209,"ASML","ASML Holding NV","Technology","Semiconductor Equipment & Materials","Netherlands",613596.36,53.08,1592.02,4.97%,2288336
210,"ASO","Academy Sports and Outdoors Inc","Consumer Cyclical","Specialty Retail","USA",3483.79,9.73,54.11,1.05%,1036402
211,"ASPI","ASP Isotopes Inc","Basic Materials","Chemicals","USA",677.36,,5.38,0.94%,2427735
212,"ASPN","Aspen Aerogels Inc","Industrials","Building Products & Equipment","USA",417.44,,5.04,-1.56%,2013090
213,"ASST","Strive Inc","Financial","Asset Management","USA",1101.42,,15.92,2.98%,2442596
214,"ASTC","Astrotech Corp","Technology","Scientific & Technical Instruments","USA",4.87,,2.77,0.36%,13369
215,"ASTI","Ascent Solar Technologies Inc","Technology","Solar","USA",40.88,,4.32,11.34%,989970
216,"ASTL","Algoma Steel Group Inc","Basic Materials","Steel","Canada",539.34,,5.14,-1.34%,782268
217,"ASTS","AST SpaceMobile Inc","Technology","Communication Equipment","USA",29124.59,,75.05,14.84%,22685040
218,"ASTX","Tradr 2X Long ASTS Daily ETF","Financial","Exchange Traded Fund","USA",,,26.39,28.11%,6555742
219,"ASX","ASE Technology Holding CoLtd ADR","Technology","Semiconductors","Taiwan",75098.57,50.46,34.23,2.67%,10086021
220,"ATAI","AtaiBeckley Inc","Healthcare","Biotechnology","USA",1478.68,,4.03,0.50%,3860158
221,"ATAT","Atour Lifestyle Holdings Ltd ADR","Consumer Cyclical","Lodging","China",4300.36,23.57,38.09,-0.37%,1187753
222,"ATCH","AtlasClear Holdings Inc","Financial","Capital Markets","USA",38.47,,0.26,-3.71%,3708366
223,"ATEC","Alphatec Holdings Inc","Healthcare","Medical Devices","USA",1156.50,,7.52,-2.97%,5095611
224,"ATEN","A10 Networks Inc","Technology","Software - Infrastructure","USA",2001.55,45.44,27.80,1.94%,1134253
225,"ATER","Aterian Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",11.91,,1.10,-9.84%,505842
226,"ATI","ATI Inc","Industrials","Metal Fabrication","USA",21615.55,52.23,158.39,-2.63%,2594577
227,"ATMU","Atmus Filtration Technologies Inc","Consumer Cyclical","Auto Parts","USA",4540.17,21.74,55.59,1.37%,1153675
228,"ATO","Atmos Energy Corp","Utilities","Utilities - Regulated Gas","USA",30190.79,22.26,180.87,-0.54%,1136916
229,"ATOM","Atomera Inc","Technology","Semiconductor Equipment & Materials","USA",325.61,,8.41,3.83%,1404054
230,"ATPC","Agape ATP Corp","Consumer Defensive","Packaged Foods","Malaysia",2.37,,2.37,-10.90%,48243
231,"ATRA","Atara Biotherapeutics Inc","Healthcare","Biotechnology","USA",70.99,2.86,8.34,-16.01%,3002953
232,"ATYR","Atyr Pharma Inc","Healthcare","Biotechnology","USA",92.79,,0.95,2.66%,905145
233,"AU","AngloGold Ashanti Plc","Basic Materials","Gold","United Kingdom",54050.95,15.70,107.03,6.78%,2752431
234,"AUB","Atlantic Union Bankshares Corp","Financial","Banks - Regional","USA",5432.67,16.14,37.96,0.37%,707347
235,"AUPH","Aurinia Pharmaceuticals Inc","Healthcare","Biotechnology","Canada",1958.60,7.04,15.23,0.59%,1541876
236,"AUR","Aurora Innovation Inc","Consumer Cyclical","Auto Parts","USA",13885.32,,7.08,-0.84%,28192178
237,"AUTL","Autolus Therapeutics plc ADR","Healthcare","Biotechnology","United Kingdom",417.84,,1.57,-2.48%,1204349
238,"AUUD","Auddia Inc","Technology","Software - Application","USA",0.73,,1.46,-7.01%,361197
239,"AVAH","Aveanna Healthcare Holdings Inc","Healthcare","Medical Care Facilities","USA",1466.02,6.63,6.74,-2.88%,927626
240,"AVAV","AeroVironment Inc","Industrials","Aerospace & Defense","USA",8403.39,,168.29,0.07%,918267
