test_label,strategy,trade_date,paper_pnl_dollars
moderate_regime_filter__penalty_0_50pct,flash_entry_after_dip,2026-05-04,15.362890259529092
moderate_regime_filter__penalty_0_50pct,flash_entry_after_dip,2026-05-05,32.26677827187643
moderate_regime_filter__penalty_0_50pct,flash_entry_after_dip,2026-05-06,74.97801357324435
moderate_regime_filter__penalty_0_50pct,flash_entry_after_dip,2026-05-08,-43.19197616320555
no_regime_filter__ideal_fills,control_entry_before_dip,2026-05-04,-70.72966088552835
no_regime_filter__ideal_fills,control_entry_before_dip,2026-05-05,-199.14422033348256
no_regime_filter__ideal_fills,control_entry_before_dip,2026-05-06,-222.40144492273606
no_regime_filter__ideal_fills,control_entry_before_dip,2026-05-07,-128.1155783543293
no_regime_filter__ideal_fills,control_entry_before_dip,2026-05-08,-92.15358623483105
no_regime_filter__ideal_fills,flash_entry_after_dip,2026-05-04,25.36289025952909
no_regime_filter__ideal_fills,flash_entry_after_dip,2026-05-05,62.26677827187643
no_regime_filter__ideal_fills,flash_entry_after_dip,2026-05-06,144.97801357324437
no_regime_filter__ideal_fills,flash_entry_after_dip,2026-05-07,96.60506893817944
no_regime_filter__ideal_fills,flash_entry_after_dip,2026-05-08,-13.191976163205556
no_regime_filter__penalty_0_10pct,control_entry_before_dip,2026-05-04,-72.72966088552835
no_regime_filter__penalty_0_10pct,control_entry_before_dip,2026-05-05,-205.14422033348254
no_regime_filter__penalty_0_10pct,control_entry_before_dip,2026-05-06,-236.401444922736
no_regime_filter__penalty_0_10pct,control_entry_before_dip,2026-05-07,-134.11557835432927
no_regime_filter__penalty_0_10pct,control_entry_before_dip,2026-05-08,-98.15358623483104
no_regime_filter__penalty_0_10pct,flash_entry_after_dip,2026-05-04,23.362890259529088
no_regime_filter__penalty_0_10pct,flash_entry_after_dip,2026-05-05,56.266778271876426
no_regime_filter__penalty_0_10pct,flash_entry_after_dip,2026-05-06,130.97801357324434
no_regime_filter__penalty_0_10pct,flash_entry_after_dip,2026-05-07,90.60506893817944
no_regime_filter__penalty_0_10pct,flash_entry_after_dip,2026-05-08,-19.19197616320556
no_regime_filter__penalty_0_25pct,control_entry_before_dip,2026-05-04,-75.72966088552835
no_regime_filter__penalty_0_25pct,control_entry_before_dip,2026-05-05,-214.14422033348256
no_regime_filter__penalty_0_25pct,control_entry_before_dip,2026-05-06,-257.40144492273606
no_regime_filter__penalty_0_25pct,control_entry_before_dip,2026-05-07,-143.1155783543293
no_regime_filter__penalty_0_25pct,control_entry_before_dip,2026-05-08,-107.15358623483107
no_regime_filter__penalty_0_25pct,flash_entry_after_dip,2026-05-04,20.36289025952909
no_regime_filter__penalty_0_25pct,flash_entry_after_dip,2026-05-05,47.26677827187643
no_regime_filter__penalty_0_25pct,flash_entry_after_dip,2026-05-06,109.97801357324435
no_regime_filter__penalty_0_25pct,flash_entry_after_dip,2026-05-07,81.60506893817944
no_regime_filter__penalty_0_25pct,flash_entry_after_dip,2026-05-08,-28.191976163205556
no_regime_filter__penalty_0_50pct,control_entry_before_dip,2026-05-04,-80.72966088552835
no_regime_filter__penalty_0_50pct,control_entry_before_dip,2026-05-05,-229.14422033348256
no_regime_filter__penalty_0_50pct,control_entry_before_dip,2026-05-06,-292.40144492273606
no_regime_filter__penalty_0_50pct,control_entry_before_dip,2026-05-07,-158.1155783543293
no_regime_filter__penalty_0_50pct,control_entry_before_dip,2026-05-08,-122.15358623483105
no_regime_filter__penalty_0_50pct,flash_entry_after_dip,2026-05-04,15.362890259529092
no_regime_filter__penalty_0_50pct,flash_entry_after_dip,2026-05-05,32.26677827187643
no_regime_filter__penalty_0_50pct,flash_entry_after_dip,2026-05-06,74.97801357324435
no_regime_filter__penalty_0_50pct,flash_entry_after_dip,2026-05-07,66.60506893817944
no_regime_filter__penalty_0_50pct,flash_entry_after_dip,2026-05-08,-43.19197616320555
strict_regime_filter__ideal_fills,control_entry_before_dip,2026-05-05,-199.14422033348256
strict_regime_filter__ideal_fills,control_entry_before_dip,2026-05-06,-222.40144492273606
strict_regime_filter__ideal_fills,flash_entry_after_dip,2026-05-05,62.26677827187643
strict_regime_filter__ideal_fills,flash_entry_after_dip,2026-05-06,144.97801357324437
strict_regime_filter__penalty_0_10pct,control_entry_before_dip,2026-05-05,-205.14422033348254
strict_regime_filter__penalty_0_10pct,control_entry_before_dip,2026-05-06,-236.401444922736
strict_regime_filter__penalty_0_10pct,flash_entry_after_dip,2026-05-05,56.266778271876426
strict_regime_filter__penalty_0_10pct,flash_entry_after_dip,2026-05-06,130.97801357324434
strict_regime_filter__penalty_0_25pct,control_entry_before_dip,2026-05-05,-214.14422033348256
strict_regime_filter__penalty_0_25pct,control_entry_before_dip,2026-05-06,-257.40144492273606
strict_regime_filter__penalty_0_25pct,flash_entry_after_dip,2026-05-05,47.26677827187643
strict_regime_filter__penalty_0_25pct,flash_entry_after_dip,2026-05-06,109.97801357324435
strict_regime_filter__penalty_0_50pct,control_entry_before_dip,2026-05-05,-229.14422033348256
strict_regime_filter__penalty_0_50pct,control_entry_before_dip,2026-05-06,-292.40144492273606
strict_regime_filter__penalty_0_50pct,flash_entry_after_dip,2026-05-05,32.26677827187643
strict_regime_filter__penalty_0_50pct,flash_entry_after_dip,2026-05-06,74.97801357324435
