timestamp_utc,symbol,last_price
2026-07-31T14:08:00+00:00,TEST,100.194
2026-07-31T14:08:05+00:00,TEST,100.196
2026-07-31T14:08:10+00:00,TEST,100.198
2026-07-31T14:08:15+00:00,TEST,100.2
2026-07-31T14:08:20+00:00,TEST,100.202
2026-07-31T14:08:25+00:00,TEST,100.204
2026-07-31T14:08:30+00:00,TEST,100.206
2026-07-31T14:08:35+00:00,TEST,100.208
2026-07-31T14:08:40+00:00,TEST,100.21
2026-07-31T14:08:45+00:00,TEST,100.212
2026-07-31T14:08:50+00:00,TEST,100.214
2026-07-31T14:08:55+00:00,TEST,100.216
2026-07-31T14:09:00+00:00,TEST,100.218
2026-07-31T14:09:05+00:00,TEST,100.22
2026-07-31T14:09:10+00:00,TEST,100.222
2026-07-31T14:09:15+00:00,TEST,100.224
2026-07-31T14:09:20+00:00,TEST,100.226
2026-07-31T14:09:25+00:00,TEST,100.228
2026-07-31T14:09:30+00:00,TEST,100.23
2026-07-31T14:09:35+00:00,TEST,100.232
2026-07-31T14:09:40+00:00,TEST,100.234
2026-07-31T14:09:45+00:00,TEST,100.236
2026-07-31T14:09:50+00:00,TEST,100.238
2026-07-31T14:09:55+00:00,TEST,100.24
2026-07-31T14:10:00+00:00,TEST,100.242
2026-07-31T14:10:05+00:00,TEST,100.244
2026-07-31T14:10:10+00:00,TEST,100.246
2026-07-31T14:10:15+00:00,TEST,100.248
2026-07-31T14:10:20+00:00,TEST,100.25
2026-07-31T14:10:25+00:00,TEST,100.252
2026-07-31T14:10:30+00:00,TEST,100.254
2026-07-31T14:10:35+00:00,TEST,100.256
2026-07-31T14:10:40+00:00,TEST,100.258
2026-07-31T14:10:45+00:00,TEST,100.26
2026-07-31T14:10:50+00:00,TEST,100.262
2026-07-31T14:10:55+00:00,TEST,100.264
2026-07-31T14:11:00+00:00,TEST,100.266
2026-07-31T14:11:05+00:00,TEST,100.268
2026-07-31T14:11:10+00:00,TEST,100.27
2026-07-31T14:11:15+00:00,TEST,100.272
2026-07-31T14:11:20+00:00,TEST,100.274
2026-07-31T14:11:25+00:00,TEST,100.276
2026-07-31T14:11:30+00:00,TEST,100.278
2026-07-31T14:11:35+00:00,TEST,100.28
2026-07-31T14:11:40+00:00,TEST,100.282
2026-07-31T14:11:45+00:00,TEST,100.284
2026-07-31T14:11:50+00:00,TEST,100.286
2026-07-31T14:11:55+00:00,TEST,100.288
2026-07-31T14:12:00+00:00,TEST,100.29
2026-07-31T14:12:05+00:00,TEST,100.292
2026-07-31T14:12:10+00:00,TEST,100.294
2026-07-31T14:12:15+00:00,TEST,100.296
2026-07-31T14:12:20+00:00,TEST,100.298
2026-07-31T14:12:25+00:00,TEST,100.3
2026-07-31T14:12:30+00:00,TEST,100.302
2026-07-31T14:12:35+00:00,TEST,100.304
2026-07-31T14:12:40+00:00,TEST,100.306
2026-07-31T14:12:45+00:00,TEST,100.308
2026-07-31T14:12:50+00:00,TEST,100.31
2026-07-31T14:12:55+00:00,TEST,100.312
2026-07-31T14:13:00+00:00,TEST,100.314
2026-07-31T14:13:05+00:00,TEST,100.316
2026-07-31T14:13:10+00:00,TEST,100.318
2026-07-31T14:13:15+00:00,TEST,100.32
2026-07-31T14:13:20+00:00,TEST,100.322
2026-07-31T14:13:25+00:00,TEST,100.324
2026-07-31T14:13:30+00:00,TEST,100.326
2026-07-31T14:13:35+00:00,TEST,100.328
2026-07-31T14:13:40+00:00,TEST,100.33
2026-07-31T14:13:45+00:00,TEST,100.332
2026-07-31T14:13:50+00:00,TEST,100.334
2026-07-31T14:13:55+00:00,TEST,100.336
2026-07-31T14:14:00+00:00,TEST,100.338
2026-07-31T14:14:05+00:00,TEST,100.34
2026-07-31T14:14:10+00:00,TEST,100.342
2026-07-31T14:14:15+00:00,TEST,100.344
2026-07-31T14:14:20+00:00,TEST,100.346
2026-07-31T14:14:25+00:00,TEST,100.348
2026-07-31T14:14:30+00:00,TEST,100.35
2026-07-31T14:14:35+00:00,TEST,100.352
2026-07-31T14:14:40+00:00,TEST,100.354
2026-07-31T14:14:45+00:00,TEST,100.356
2026-07-31T14:14:50+00:00,TEST,100.358
2026-07-31T14:14:55+00:00,TEST,100.36
2026-07-31T14:15:00+00:00,TEST,100.362
2026-07-31T14:15:05+00:00,TEST,100.364
2026-07-31T14:15:10+00:00,TEST,100.366
2026-07-31T14:15:15+00:00,TEST,100.368
2026-07-31T14:15:20+00:00,TEST,100.37
2026-07-31T14:15:25+00:00,TEST,100.372
2026-07-31T14:15:30+00:00,TEST,100.374
2026-07-31T14:15:35+00:00,TEST,100.376
2026-07-31T14:15:40+00:00,TEST,100.378
2026-07-31T14:15:45+00:00,TEST,100.38
2026-07-31T14:15:50+00:00,TEST,100.382
2026-07-31T14:15:55+00:00,TEST,100.384
2026-07-31T14:16:00+00:00,TEST,100.386
2026-07-31T14:16:05+00:00,TEST,100.388
2026-07-31T14:16:10+00:00,TEST,100.39
2026-07-31T14:16:15+00:00,TEST,100.392
2026-07-31T14:16:20+00:00,TEST,100.394
2026-07-31T14:16:25+00:00,TEST,100.396
2026-07-31T14:16:30+00:00,TEST,100.398
2026-07-31T14:16:35+00:00,TEST,100.4
2026-07-31T14:16:40+00:00,TEST,100.402
2026-07-31T14:16:45+00:00,TEST,100.404
2026-07-31T14:16:50+00:00,TEST,100.406
2026-07-31T14:16:55+00:00,TEST,100.408
2026-07-31T14:17:00+00:00,TEST,100.41
2026-07-31T14:17:05+00:00,TEST,100.412
2026-07-31T14:17:10+00:00,TEST,100.414
2026-07-31T14:17:15+00:00,TEST,100.416
2026-07-31T14:17:20+00:00,TEST,100.418
2026-07-31T14:17:25+00:00,TEST,100.42
2026-07-31T14:17:30+00:00,TEST,100.422
2026-07-31T14:17:35+00:00,TEST,100.424
2026-07-31T14:17:40+00:00,TEST,100.426
2026-07-31T14:17:45+00:00,TEST,100.428
2026-07-31T14:17:50+00:00,TEST,100.43
2026-07-31T14:17:55+00:00,TEST,100.432
2026-07-31T14:18:00+00:00,TEST,100.434
2026-07-31T14:18:05+00:00,TEST,100.436
2026-07-31T14:18:10+00:00,TEST,100.438
2026-07-31T14:18:15+00:00,TEST,100.44
2026-07-31T14:18:20+00:00,TEST,100.442
2026-07-31T14:18:25+00:00,TEST,100.444
2026-07-31T14:18:30+00:00,TEST,100.446
2026-07-31T14:18:35+00:00,TEST,100.448
2026-07-31T14:18:40+00:00,TEST,100.45
2026-07-31T14:18:45+00:00,TEST,100.452
2026-07-31T14:18:50+00:00,TEST,100.454
2026-07-31T14:18:55+00:00,TEST,100.456
2026-07-31T14:19:00+00:00,TEST,100.458
2026-07-31T14:19:05+00:00,TEST,100.46
2026-07-31T14:19:10+00:00,TEST,100.462
2026-07-31T14:19:15+00:00,TEST,100.464
2026-07-31T14:19:20+00:00,TEST,100.466
2026-07-31T14:19:25+00:00,TEST,100.468
2026-07-31T14:19:30+00:00,TEST,100.47
2026-07-31T14:19:35+00:00,TEST,100.472
2026-07-31T14:19:40+00:00,TEST,100.474
2026-07-31T14:19:45+00:00,TEST,100.476
2026-07-31T14:19:50+00:00,TEST,100.478
2026-07-31T14:19:55+00:00,TEST,100.48
2026-07-31T14:20:00+00:00,TEST,100.482
2026-07-31T14:20:05+00:00,TEST,100.484
2026-07-31T14:20:10+00:00,TEST,100.486
2026-07-31T14:20:15+00:00,TEST,100.488
2026-07-31T14:20:20+00:00,TEST,100.49
2026-07-31T14:20:25+00:00,TEST,100.492
2026-07-31T14:20:30+00:00,TEST,100.494
2026-07-31T14:20:35+00:00,TEST,100.496
2026-07-31T14:20:40+00:00,TEST,100.498
2026-07-31T14:20:45+00:00,TEST,100.5
2026-07-31T14:20:50+00:00,TEST,100.502
2026-07-31T14:20:55+00:00,TEST,100.504
2026-07-31T14:21:00+00:00,TEST,100.506
2026-07-31T14:21:05+00:00,TEST,100.508
2026-07-31T14:21:10+00:00,TEST,100.51
2026-07-31T14:21:15+00:00,TEST,100.512
2026-07-31T14:21:20+00:00,TEST,100.514
2026-07-31T14:21:25+00:00,TEST,100.516
2026-07-31T14:21:30+00:00,TEST,100.518
2026-07-31T14:21:35+00:00,TEST,100.52
2026-07-31T14:21:40+00:00,TEST,100.522
2026-07-31T14:21:45+00:00,TEST,100.524
2026-07-31T14:21:50+00:00,TEST,100.526
2026-07-31T14:21:55+00:00,TEST,100.528
2026-07-31T14:22:00+00:00,TEST,100.53
2026-07-31T14:22:05+00:00,TEST,100.532
2026-07-31T14:22:10+00:00,TEST,100.534
2026-07-31T14:22:15+00:00,TEST,100.536
2026-07-31T14:22:20+00:00,TEST,100.538
2026-07-31T14:22:25+00:00,TEST,100.54
2026-07-31T14:22:30+00:00,TEST,100.542
2026-07-31T14:22:35+00:00,TEST,100.544
2026-07-31T14:22:40+00:00,TEST,100.546
2026-07-31T14:22:45+00:00,TEST,100.548
2026-07-31T14:22:50+00:00,TEST,100.55
2026-07-31T14:22:55+00:00,TEST,100.552
2026-07-31T14:23:00+00:00,TEST,100.554
2026-07-31T14:23:05+00:00,TEST,100.556
2026-07-31T14:23:10+00:00,TEST,100.558
2026-07-31T14:23:15+00:00,TEST,100.56
2026-07-31T14:23:20+00:00,TEST,100.562
2026-07-31T14:23:25+00:00,TEST,100.564
2026-07-31T14:23:30+00:00,TEST,100.566
2026-07-31T14:23:35+00:00,TEST,100.568
2026-07-31T14:23:40+00:00,TEST,100.57
2026-07-31T14:23:45+00:00,TEST,100.572
2026-07-31T14:23:50+00:00,TEST,100.574
2026-07-31T14:23:55+00:00,TEST,100.576
2026-07-31T14:24:00+00:00,TEST,100.578
2026-07-31T14:24:05+00:00,TEST,100.58
2026-07-31T14:24:10+00:00,TEST,100.582
2026-07-31T14:24:15+00:00,TEST,100.584
2026-07-31T14:24:20+00:00,TEST,100.586
2026-07-31T14:24:25+00:00,TEST,100.588
2026-07-31T14:24:30+00:00,TEST,100.59
2026-07-31T14:24:35+00:00,TEST,100.592
2026-07-31T14:24:40+00:00,TEST,100.594
2026-07-31T14:24:45+00:00,TEST,100.596
2026-07-31T14:24:50+00:00,TEST,100.598
2026-07-31T14:24:55+00:00,TEST,100.6
2026-07-31T14:25:00+00:00,TEST,100.602
2026-07-31T14:25:05+00:00,TEST,100.604
2026-07-31T14:25:10+00:00,TEST,100.606
2026-07-31T14:25:15+00:00,TEST,100.608
2026-07-31T14:25:20+00:00,TEST,100.61
2026-07-31T14:25:25+00:00,TEST,100.612
2026-07-31T14:25:30+00:00,TEST,100.614
2026-07-31T14:25:35+00:00,TEST,100.616
2026-07-31T14:25:40+00:00,TEST,100.618
2026-07-31T14:25:45+00:00,TEST,100.62
2026-07-31T14:25:50+00:00,TEST,100.622
2026-07-31T14:25:55+00:00,TEST,100.624
2026-07-31T14:26:00+00:00,TEST,100.626
2026-07-31T14:26:05+00:00,TEST,100.628
2026-07-31T14:26:10+00:00,TEST,100.63
2026-07-31T14:26:15+00:00,TEST,100.632
2026-07-31T14:26:20+00:00,TEST,100.634
2026-07-31T14:26:25+00:00,TEST,100.636
2026-07-31T14:26:30+00:00,TEST,100.638
2026-07-31T14:26:35+00:00,TEST,100.64
2026-07-31T14:26:40+00:00,TEST,100.642
2026-07-31T14:26:45+00:00,TEST,100.644
2026-07-31T14:26:50+00:00,TEST,100.646
2026-07-31T14:26:55+00:00,TEST,100.648
2026-07-31T14:27:00+00:00,TEST,100.65
2026-07-31T14:27:05+00:00,TEST,100.652
2026-07-31T14:27:10+00:00,TEST,100.654
2026-07-31T14:27:15+00:00,TEST,100.656
2026-07-31T14:27:20+00:00,TEST,100.658
2026-07-31T14:27:25+00:00,TEST,100.66
2026-07-31T14:27:30+00:00,TEST,100.662
2026-07-31T14:27:35+00:00,TEST,100.664
2026-07-31T14:27:40+00:00,TEST,100.666
2026-07-31T14:27:45+00:00,TEST,100.668
2026-07-31T14:27:50+00:00,TEST,100.67
2026-07-31T14:27:55+00:00,TEST,100.672
2026-07-31T14:28:00+00:00,TEST,100.674
2026-07-31T14:28:05+00:00,TEST,100.676
2026-07-31T14:28:10+00:00,TEST,100.678
2026-07-31T14:28:15+00:00,TEST,100.68
2026-07-31T14:28:20+00:00,TEST,100.682
2026-07-31T14:28:25+00:00,TEST,100.684
2026-07-31T14:28:30+00:00,TEST,100.686
2026-07-31T14:28:35+00:00,TEST,100.688
2026-07-31T14:28:40+00:00,TEST,100.69
2026-07-31T14:28:45+00:00,TEST,100.692
2026-07-31T14:28:50+00:00,TEST,100.694
2026-07-31T14:28:55+00:00,TEST,100.696
2026-07-31T14:29:00+00:00,TEST,100.698
2026-07-31T14:29:05+00:00,TEST,100.7
2026-07-31T14:29:10+00:00,TEST,100.702
2026-07-31T14:29:15+00:00,TEST,100.704
2026-07-31T14:29:20+00:00,TEST,100.706
2026-07-31T14:29:25+00:00,TEST,100.708
2026-07-31T14:29:30+00:00,TEST,100.71
2026-07-31T14:29:35+00:00,TEST,100.712
2026-07-31T14:29:40+00:00,TEST,100.714
2026-07-31T14:29:45+00:00,TEST,100.716
2026-07-31T14:29:50+00:00,TEST,100.718
2026-07-31T14:29:55+00:00,TEST,100.72
2026-07-31T14:30:00+00:00,TEST,100.67
2026-07-31T14:30:05+00:00,TEST,100.62
2026-07-31T14:30:10+00:00,TEST,100.57
2026-07-31T14:30:15+00:00,TEST,100.52
2026-07-31T14:30:20+00:00,TEST,100.47
2026-07-31T14:30:25+00:00,TEST,100.42
2026-07-31T14:30:30+00:00,TEST,100.37
2026-07-31T14:30:35+00:00,TEST,100.32
2026-07-31T14:30:40+00:00,TEST,100.27
2026-07-31T14:30:45+00:00,TEST,100.22
2026-07-31T14:30:50+00:00,TEST,100.17
2026-07-31T14:30:55+00:00,TEST,100.12
2026-07-31T14:31:00+00:00,TEST,100.07
2026-07-31T14:31:05+00:00,TEST,100.02
2026-07-31T14:31:10+00:00,TEST,99.97
2026-07-31T14:31:15+00:00,TEST,99.92
2026-07-31T14:31:20+00:00,TEST,99.87
2026-07-31T14:31:25+00:00,TEST,99.82
2026-07-31T14:31:30+00:00,TEST,99.77
2026-07-31T14:31:35+00:00,TEST,99.72
2026-07-31T14:31:40+00:00,TEST,99.67
2026-07-31T14:31:45+00:00,TEST,99.62
2026-07-31T14:31:50+00:00,TEST,99.57
2026-07-31T14:31:55+00:00,TEST,99.52
2026-07-31T14:32:00+00:00,TEST,99.47
2026-07-31T14:32:05+00:00,TEST,99.42
2026-07-31T14:32:10+00:00,TEST,99.37
2026-07-31T14:32:15+00:00,TEST,99.32
2026-07-31T14:32:20+00:00,TEST,99.27
2026-07-31T14:32:25+00:00,TEST,99.22
2026-07-31T14:32:30+00:00,TEST,99.17
2026-07-31T14:32:35+00:00,TEST,99.12
2026-07-31T14:32:40+00:00,TEST,99.07
2026-07-31T14:32:45+00:00,TEST,99.02
2026-07-31T14:32:50+00:00,TEST,98.97
2026-07-31T14:32:55+00:00,TEST,98.92
2026-07-31T14:33:00+00:00,TEST,98.935
2026-07-31T14:33:05+00:00,TEST,98.95
2026-07-31T14:33:10+00:00,TEST,98.965
2026-07-31T14:33:15+00:00,TEST,98.98
2026-07-31T14:33:20+00:00,TEST,98.995
2026-07-31T14:33:25+00:00,TEST,99.01
2026-07-31T14:33:30+00:00,TEST,99.025
2026-07-31T14:33:35+00:00,TEST,99.04
2026-07-31T14:33:40+00:00,TEST,99.055
2026-07-31T14:33:45+00:00,TEST,99.07
2026-07-31T14:33:50+00:00,TEST,99.085
2026-07-31T14:33:55+00:00,TEST,99.1
2026-07-31T14:34:00+00:00,TEST,99.115
2026-07-31T14:34:05+00:00,TEST,99.13
2026-07-31T14:34:10+00:00,TEST,99.145
2026-07-31T14:34:15+00:00,TEST,99.16
2026-07-31T14:34:20+00:00,TEST,99.175
2026-07-31T14:34:25+00:00,TEST,99.19
2026-07-31T14:34:30+00:00,TEST,99.205
2026-07-31T14:34:35+00:00,TEST,99.22
2026-07-31T14:34:40+00:00,TEST,99.235
2026-07-31T14:34:45+00:00,TEST,99.25
2026-07-31T14:34:50+00:00,TEST,99.265
2026-07-31T14:34:55+00:00,TEST,99.28
2026-07-31T14:35:00+00:00,TEST,99.295
2026-07-31T14:35:05+00:00,TEST,99.31
2026-07-31T14:35:10+00:00,TEST,99.325
2026-07-31T14:35:15+00:00,TEST,99.34
2026-07-31T14:35:20+00:00,TEST,99.355
2026-07-31T14:35:25+00:00,TEST,99.37
2026-07-31T14:35:30+00:00,TEST,99.385
2026-07-31T14:35:35+00:00,TEST,99.4
2026-07-31T14:35:40+00:00,TEST,99.415
2026-07-31T14:35:45+00:00,TEST,99.43
2026-07-31T14:35:50+00:00,TEST,99.445
2026-07-31T14:35:55+00:00,TEST,99.46
2026-07-31T14:36:00+00:00,TEST,99.47
2026-07-31T14:36:05+00:00,TEST,99.48
2026-07-31T14:36:10+00:00,TEST,99.49
2026-07-31T14:36:15+00:00,TEST,99.5
2026-07-31T14:36:20+00:00,TEST,99.51
2026-07-31T14:36:25+00:00,TEST,99.52
2026-07-31T14:36:30+00:00,TEST,99.53
2026-07-31T14:36:35+00:00,TEST,99.54
2026-07-31T14:36:40+00:00,TEST,99.55
2026-07-31T14:36:45+00:00,TEST,99.56
2026-07-31T14:36:50+00:00,TEST,99.57
2026-07-31T14:36:55+00:00,TEST,99.58
2026-07-31T14:37:00+00:00,TEST,99.59
2026-07-31T14:37:05+00:00,TEST,99.6
2026-07-31T14:37:10+00:00,TEST,99.61
2026-07-31T14:37:15+00:00,TEST,99.62
2026-07-31T14:37:20+00:00,TEST,99.63
2026-07-31T14:37:25+00:00,TEST,99.64
2026-07-31T14:37:30+00:00,TEST,99.65
2026-07-31T14:37:35+00:00,TEST,99.66
2026-07-31T14:37:40+00:00,TEST,99.67
2026-07-31T14:37:45+00:00,TEST,99.68
2026-07-31T14:37:50+00:00,TEST,99.69
2026-07-31T14:37:55+00:00,TEST,99.7
2026-07-31T14:38:00+00:00,TEST,99.71
2026-07-31T14:38:05+00:00,TEST,99.72
2026-07-31T14:38:10+00:00,TEST,99.73
2026-07-31T14:38:15+00:00,TEST,99.74
2026-07-31T14:38:20+00:00,TEST,99.75
2026-07-31T14:38:25+00:00,TEST,99.76
2026-07-31T14:38:30+00:00,TEST,99.77
2026-07-31T14:38:35+00:00,TEST,99.78
2026-07-31T14:38:40+00:00,TEST,99.79
2026-07-31T14:38:45+00:00,TEST,99.8
2026-07-31T14:38:50+00:00,TEST,99.81
2026-07-31T14:38:55+00:00,TEST,99.82
2026-07-31T14:39:00+00:00,TEST,99.83
2026-07-31T14:39:05+00:00,TEST,99.84
2026-07-31T14:39:10+00:00,TEST,99.85
2026-07-31T14:39:15+00:00,TEST,99.86
2026-07-31T14:39:20+00:00,TEST,99.87
2026-07-31T14:39:25+00:00,TEST,99.88
2026-07-31T14:39:30+00:00,TEST,99.89
2026-07-31T14:39:35+00:00,TEST,99.9
2026-07-31T14:39:40+00:00,TEST,99.91
2026-07-31T14:39:45+00:00,TEST,99.92
2026-07-31T14:39:50+00:00,TEST,99.93
2026-07-31T14:39:55+00:00,TEST,99.94
2026-07-31T14:40:00+00:00,TEST,99.95
2026-07-31T14:40:05+00:00,TEST,99.96
2026-07-31T14:40:10+00:00,TEST,99.97
2026-07-31T14:40:15+00:00,TEST,99.98
2026-07-31T14:40:20+00:00,TEST,99.99
2026-07-31T14:40:25+00:00,TEST,100.0
2026-07-31T14:40:30+00:00,TEST,100.01
2026-07-31T14:40:35+00:00,TEST,100.02
2026-07-31T14:40:40+00:00,TEST,100.03
2026-07-31T14:40:45+00:00,TEST,100.04
2026-07-31T14:40:50+00:00,TEST,100.05
2026-07-31T14:40:55+00:00,TEST,100.06
